record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
84814951-a189-4ad7-bc60-8577af24d034,2026-09-14T20:13:33.935929+00:00,TRX-USD,2025-07-08,FLAT,0.8921528598077384,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-7.84% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
35d66fad-e72c-4db2-966d-f84beb44c943,2026-09-14T20:13:33.936292+00:00,TRX-USD,2025-07-09,FLAT,0.5750248260000708,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.50% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
b9dcc99c-7b41-490d-968d-cbf2d1f0e459,2026-09-14T20:13:33.936659+00:00,TRX-USD,2025-07-10,FLAT,0.5064184159091896,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.13% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4f8efb14-3c40-491b-83a1-8e4bd4e685e7,2026-09-14T20:13:33.937079+00:00,TRX-USD,2025-07-11,FLAT,0.5209514274562095,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.42% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e34a05af-10a1-4835-9006-0d3940e8c72e,2026-09-14T20:13:33.937440+00:00,TRX-USD,2025-07-14,FLAT,0.5982885982997828,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.97% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6200d0bd-db4a-4e3e-b5f2-458f751b2576,2026-09-14T20:13:33.937835+00:00,TRX-USD,2025-07-15,FLAT,0.6534421034159839,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-3.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2dd4408f-b779-485a-b5fb-bf5148bfc0d8,2026-09-14T20:13:33.938192+00:00,TRX-USD,2025-07-16,FLAT,0.7079604463555118,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.16% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
dbbbbd9a-7e1e-4528-ab67-bc2dc97e3bea,2026-09-14T20:13:33.938552+00:00,TRX-USD,2025-07-17,FLAT,0.7003300772219263,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.01% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7aa9a206-2fa3-4863-b283-79331eba5403,2026-09-14T20:13:33.939005+00:00,TRX-USD,2025-07-18,FLAT,0.5925457626251874,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
852fa2e8-5013-4b8d-b7cb-bf75d50f8312,2026-09-14T20:13:33.939374+00:00,TRX-USD,2025-07-21,FLAT,0.5206733263105013,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4d0b65e0-c950-432b-b6d9-6690e0ec71d3,2026-09-14T20:13:33.939963+00:00,TRX-USD,2025-07-22,LONG,0.6701365479617056,"[STUB, not a real LLM thesis] TRX-USD closed up 3.40% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-23,98.45188752348683,SYNTHETIC,COMPLETE,2025-07-30,89.95971778165105,-0.08625705362743685,0.09864897545155116,-0.184906029078988,-0.08925705362743686
b012efb1-1b96-4d18-a7dc-8bb8bf4baef8,2026-09-14T20:13:33.940413+00:00,TRX-USD,2025-07-23,LONG,0.6637650437422233,"[STUB, not a real LLM thesis] TRX-USD closed up 3.28% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-24,97.61728636949532,SYNTHETIC,COMPLETE,2025-07-31,88.13680321231672,-0.09711889676274776,0.11025013041067488,-0.20736902717342265,-0.10011889676274777
74c08897-8e28-4b2d-af96-af87670fd1fb,2026-09-14T20:13:33.940880+00:00,TRX-USD,2025-07-24,LONG,0.7109440723785261,"[STUB, not a real LLM thesis] TRX-USD closed up 4.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-07-25,94.37625019003295,SYNTHETIC,COMPLETE,2025-08-01,85.89378091075605,-0.08987927854939004,0.12066329817365551,-0.21054257672304555,-0.09287927854939004
882058bb-6877-46fb-8935-bb7615231379,2026-09-14T20:13:33.941242+00:00,TRX-USD,2025-07-25,FLAT,0.5870999788604998,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
5f3cb9bb-bddf-484a-bc71-4d872c6250d7,2026-09-14T20:13:33.941593+00:00,TRX-USD,2025-07-28,FLAT,0.7843899679742579,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-5.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
953ab965-4820-425e-bf3c-ffa0ff454559,2026-09-14T20:13:33.941996+00:00,TRX-USD,2025-07-29,FLAT,0.73720933677217,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
79b444e8-0cb9-4dce-a914-d835bd49919f,2026-09-14T20:13:33.942370+00:00,TRX-USD,2025-07-30,FLAT,0.8689156093746593,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-7.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
13636c12-c3a1-4ef0-8f98-3ec747bfe685,2026-09-14T20:13:33.942810+00:00,TRX-USD,2025-07-31,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-8.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f4a043f7-5062-44a6-b533-3285b66b8d26,2026-09-14T20:13:33.943182+00:00,TRX-USD,2025-08-01,FLAT,0.8912845889044492,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-7.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c40636f0-85ed-42e9-b355-bf8b8b3af327,2026-09-14T20:13:33.943573+00:00,TRX-USD,2025-08-04,FLAT,0.737068596869589,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
207d29e4-5fc6-4e55-95c8-2c9dfc5658ed,2026-09-14T20:13:33.944044+00:00,TRX-USD,2025-08-05,LONG,0.5608114115344216,"[STUB, not a real LLM thesis] TRX-USD closed up 1.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-06,89.50723531329184,SYNTHETIC,COMPLETE,2025-08-13,96.38026677762473,0.07678744003516602,-0.006113222647153083,0.0829006626823191,0.07378744003516602
414b1d3c-614c-4850-8b81-8c9ab9c690f2,2026-09-14T20:13:33.944492+00:00,TRX-USD,2025-08-06,LONG,0.6933873876651604,"[STUB, not a real LLM thesis] TRX-USD closed up 3.87% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-07,88.66903652178081,SYNTHETIC,COMPLETE,2025-08-14,94.73738887350578,0.06843823492132262,0.03437971695703501,0.034058517964287605,0.06543823492132261
0d4721a8-8d4e-4d8b-a7a0-0bcaad9ff507,2026-09-14T20:13:33.944963+00:00,TRX-USD,2025-08-07,LONG,0.5678041370196403,"[STUB, not a real LLM thesis] TRX-USD closed up 1.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-08,89.10720343448264,SYNTHETIC,COMPLETE,2025-08-15,91.80821191644293,0.030311898228814194,0.003491136453457777,0.026820761775356416,0.027311898228814194
d1b27f4d-75ea-461f-9c5b-f9d6727a6771,2026-09-14T20:13:33.945327+00:00,TRX-USD,2025-08-08,FLAT,0.5356545374129114,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.71% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
782105ee-d26f-471b-9fa0-00291fb7702d,2026-09-14T20:13:33.945676+00:00,TRX-USD,2025-08-11,FLAT,0.5039932077018034,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c1434b18-7317-4525-b321-ba79c0b1eb6e,2026-09-14T20:13:33.946152+00:00,TRX-USD,2025-08-12,LONG,0.6273206395675874,"[STUB, not a real LLM thesis] TRX-USD closed up 2.55% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-13,96.38026677762473,SYNTHETIC,COMPLETE,2025-08-20,95.41834192990012,-0.00998051655059251,-0.007931628428556103,-0.0020488881220364075,-0.01298051655059251
0730fd3f-321b-4f10-8525-c0151cafd557,2026-09-14T20:13:33.946582+00:00,TRX-USD,2025-08-13,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 9.45% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-14,94.73738887350578,SYNTHETIC,COMPLETE,2025-08-21,94.8174862113084,0.0008454670194633085,-0.08361240652066804,0.08445787354013135,-0.0021545329805366916
72910287-73d9-4638-a142-6dbd9c8a26ed,2026-09-14T20:13:33.947105+00:00,TRX-USD,2025-08-14,LONG,0.8612361594205538,"[STUB, not a real LLM thesis] TRX-USD closed up 7.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-15,91.80821191644293,SYNTHETIC,COMPLETE,2025-08-22,90.62806194026979,-0.012854514335245204,-0.04085014205800108,0.027995627722755878,-0.015854514335245203
183ee2f6-7251-4ef2-b46b-262a7e54e522,2026-09-14T20:13:33.947579+00:00,TRX-USD,2025-08-15,LONG,0.6360118490814399,"[STUB, not a real LLM thesis] TRX-USD closed up 2.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-18,95.154372712709,SYNTHETIC,COMPLETE,2025-08-25,91.58274505777769,-0.03753508696562802,-0.057505900547402566,0.01997081358177455,-0.04053508696562802
b2f5fc84-b987-46ab-b778-bcf9d84ee1b1,2026-09-14T20:13:33.948084+00:00,TRX-USD,2025-08-18,LONG,0.6567372020494939,"[STUB, not a real LLM thesis] TRX-USD closed up 3.13% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-19,94.81060466471948,SYNTHETIC,COMPLETE,2025-08-26,89.26583595446077,-0.058482579347181485,-0.0646649811872928,0.006182401840111318,-0.06148257934718149
e8cb0683-2f01-49d0-b86c-3a47b82e85a8,2026-09-14T20:13:33.948455+00:00,TRX-USD,2025-08-19,FLAT,0.6142743905603455,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
0f97d25d-7161-4337-99f3-80e793105e22,2026-09-14T20:13:33.948857+00:00,TRX-USD,2025-08-20,FLAT,0.5236930947319902,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.47% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a725e845-b644-45b9-af17-0285c88cb7ef,2026-09-14T20:13:33.949311+00:00,TRX-USD,2025-08-21,LONG,0.6230994395553697,"[STUB, not a real LLM thesis] TRX-USD closed up 2.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-08-22,90.62806194026979,SYNTHETIC,COMPLETE,2025-08-29,81.52086814668495,-0.10048977765393585,0.016477643051753255,-0.1169674207056891,-0.10348977765393585
a6df3fb0-f2a4-45bf-86f5-ad1957739077,2026-09-14T20:13:33.949666+00:00,TRX-USD,2025-08-22,FLAT,0.7635886180691788,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-5.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
732d50ce-b53c-4fec-8534-f8af11999388,2026-09-14T20:13:33.950077+00:00,TRX-USD,2025-08-25,FLAT,0.6937738363437674,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-3.88% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
75f7049d-3dcb-49e4-b911-ac16437ee0fe,2026-09-14T20:13:33.950440+00:00,TRX-USD,2025-08-26,FLAT,0.8136822132232736,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-6.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1a7dfa65-e14d-4949-8469-2641d73758e1,2026-09-14T20:13:33.950889+00:00,TRX-USD,2025-08-27,FLAT,0.872118402134996,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-7.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d21c1415-4238-4066-a247-a2ff04edb334,2026-09-14T20:13:33.951264+00:00,TRX-USD,2025-08-28,FLAT,0.7257336668925358,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.51% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
adaa2132-1e8c-47ac-a118-c4dea57c5fad,2026-09-14T20:13:33.951626+00:00,TRX-USD,2025-08-29,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-8.35% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c3572c23-4c24-482b-b9b3-767e04cb7351,2026-09-14T20:13:33.952047+00:00,TRX-USD,2025-09-01,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-9.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ab85b0af-255b-460a-8fbc-f03d2781012e,2026-09-14T20:13:33.952411+00:00,TRX-USD,2025-09-02,FLAT,0.9,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-9.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
1578db36-ff4e-4825-9d2e-4cdf50662ad8,2026-09-14T20:13:33.952804+00:00,TRX-USD,2025-09-03,FLAT,0.7970308100810687,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-5.94% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
5dcacd9f-f075-4026-b8e4-57ba3cf5d2d6,2026-09-14T20:13:33.953180+00:00,TRX-USD,2025-09-04,FLAT,0.6480426755618558,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
8d135740-7b00-4294-9f80-476352cd7dbd,2026-09-14T20:13:33.953548+00:00,TRX-USD,2025-09-05,FLAT,0.5290873344441739,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-0.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
370408eb-de7d-422d-9502-11c258cea682,2026-09-14T20:13:33.954011+00:00,TRX-USD,2025-09-08,LONG,0.8128514924824888,"[STUB, not a real LLM thesis] TRX-USD closed up 6.26% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-09,78.4157499678502,SYNTHETIC,COMPLETE,2025-09-16,79.52840678719932,0.014189200763944587,0.01144645712767467,0.0027427436362699176,0.011189200763944588
c8e0e780-941f-4467-9245-28222e24f5f6,2026-09-14T20:13:33.954382+00:00,TRX-USD,2025-09-09,FLAT,0.6309828687662812,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
39f2432b-0d81-4da3-bcc9-b880e912a3aa,2026-09-14T20:13:33.954909+00:00,TRX-USD,2025-09-10,LONG,0.5705659631337063,"[STUB, not a real LLM thesis] TRX-USD closed up 1.41% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-11,81.82903661833937,SYNTHETIC,COMPLETE,2025-09-18,78.63859295499434,-0.03898913876043364,0.007909743931473034,-0.046898882691906674,-0.04198913876043364
a01c292a-532f-4747-be20-acae5a0b0778,2026-09-14T20:13:33.955352+00:00,TRX-USD,2025-09-11,LONG,0.5700169506768722,"[STUB, not a real LLM thesis] TRX-USD closed up 1.40% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-12,81.3757132408081,SYNTHETIC,COMPLETE,2025-09-19,76.04314508764038,-0.06553021707333617,-0.021957557576211317,-0.043572659497124855,-0.06853021707333617
1702c8ae-f10d-4bbc-868b-5d6670903d67,2026-09-14T20:13:33.955725+00:00,TRX-USD,2025-09-12,FLAT,0.7355856865348371,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-4.71% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
76058967-b95c-4e0a-961b-c3a2289fd0e8,2026-09-14T20:13:33.956133+00:00,TRX-USD,2025-09-15,FLAT,0.6358289808768637,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9347ce0e-f97e-4759-ae91-fe8b9de4374b,2026-09-14T20:13:33.956496+00:00,TRX-USD,2025-09-16,FLAT,0.6294902873524489,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.59% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
34d35c33-a0bd-494b-a66a-c8fbf4126d4a,2026-09-14T20:13:33.956941+00:00,TRX-USD,2025-09-17,FLAT,0.6057424877683139,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-2.11% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
b88c955c-716f-46c6-8f3c-d9334a5ba1b9,2026-09-14T20:13:33.957335+00:00,TRX-USD,2025-09-18,FLAT,0.5960375397333785,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.92% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
64b4d07c-b452-4aac-95a1-f6797985d9a9,2026-09-14T20:13:33.957701+00:00,TRX-USD,2025-09-19,FLAT,0.5705224586479708,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
779c3a96-51a9-45ce-92e1-7b7328a6e8b4,2026-09-14T20:13:33.958132+00:00,TRX-USD,2025-09-22,FLAT,0.5689633729230921,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (-1.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e79a5df6-b896-4615-80d1-68bd9ef722dd,2026-09-14T20:13:33.958581+00:00,TRX-USD,2025-09-23,LONG,0.6257752738021911,"[STUB, not a real LLM thesis] TRX-USD closed up 2.52% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-24,78.87867625198265,SYNTHETIC,COMPLETE,2025-10-01,87.2464504776763,0.10608411072927115,0.03772581231046446,0.0683582984188067,0.10308411072927115
a97c2eb9-7c31-4494-8350-e761e2f4a885,2026-09-14T20:13:33.959046+00:00,TRX-USD,2025-09-24,FLAT,0.5491346756912336,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
28b0bf11-f1af-4100-91a7-69760add9710,2026-09-14T20:13:33.959484+00:00,TRX-USD,2025-09-25,LONG,0.7211990983253898,"[STUB, not a real LLM thesis] TRX-USD closed up 4.42% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-26,79.15046379760281,SYNTHETIC,COMPLETE,2025-10-03,86.20971674477804,0.0891877647770527,0.09034316291956546,-0.0011553981425127535,0.0861877647770527
a2068d81-095f-47c4-8e21-9bbed1abc429,2026-09-14T20:13:33.960031+00:00,TRX-USD,2025-09-26,LONG,0.6195295915131933,"[STUB, not a real LLM thesis] TRX-USD closed up 2.39% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-29,82.32121480506729,SYNTHETIC,COMPLETE,2025-10-06,83.77049810474223,0.01760522245822993,0.13020938322521536,-0.11260416076698543,0.01460522245822993
60fdca84-367a-4f4c-9212-93aa60c239c3,2026-09-14T20:13:33.960424+00:00,TRX-USD,2025-09-29,FLAT,0.5207526676662861,"[STUB, not a real LLM thesis] TRX-USD showed no meaningful recent upward momentum (0.42% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9429b6f4-bdfe-4dfa-998e-536968731da1,2026-09-14T20:13:33.960907+00:00,TRX-USD,2025-09-30,LONG,0.6056280651760988,"[STUB, not a real LLM thesis] TRX-USD closed up 2.11% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-01,87.2464504776763,SYNTHETIC,COMPLETE,2025-10-08,83.05468016073165,-0.04804516738497233,0.04716154249475579,-0.09520670987972812,-0.051045167384972334
105da0c9-65c0-4f66-9c31-46cfa2093be1,2026-09-14T20:13:33.961342+00:00,TRX-USD,2025-10-01,LONG,0.9,"[STUB, not a real LLM thesis] TRX-USD closed up 8.99% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-02,87.33621198303581,SYNTHETIC,COMPLETE,2025-10-09,81.75077190576876,-0.06395331272613436,0.034795954177099686,-0.09874926690323405,-0.06695331272613436
c134ec11-24b8-4a18-9f39-a73251163a41,2026-09-14T20:13:33.961792+00:00,TRX-USD,2025-10-02,LONG,0.8893827122584315,"[STUB, not a real LLM thesis] TRX-USD closed up 7.79% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-03,86.20971674477804,SYNTHETIC,COMPLETE,2025-10-10,80.19185301014463,-0.06980493570636781,-0.10609043505300564,0.03628549934663783,-0.07280493570636781
30f7bd8e-b0a1-4bc3-ac74-1f80d07fe449,2026-09-14T20:13:33.962219+00:00,TRX-USD,2025-10-03,LONG,0.6987716383139415,"[STUB, not a real LLM thesis] TRX-USD closed up 3.98% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-06,83.77049810474223,SYNTHETIC,COMPLETE,2025-10-13,79.14391244665886,-0.055229296264879935,-0.1177614010488841,0.06253210478400417,-0.05822929626487994
f81c2931-928d-4805-a520-3a413aa0bfb3,2026-09-14T20:13:33.962645+00:00,TRX-USD,2025-10-06,LONG,0.6363314929099957,"[STUB, not a real LLM thesis] TRX-USD closed up 2.73% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-07,80.55289496963707,SYNTHETIC,COMPLETE,2025-10-14,80.65575310099092,0.0012769017350975354,-0.10121911344452905,0.10249601517962659,-0.0017230982649024647
