record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
b38dfa0d-1af7-4739-93a9-a9ad34d0eef0,2026-09-15T02:45:44.058310+00:00,XMR-USD,2026-09-08 00:00:00,FLAT,0.7019912412370206,"[STUB, not a real LLM thesis] XMR-USD showed no meaningful recent upward momentum (-4.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8f212066-de52-4bce-bd66-f6909523a543,2026-09-15T02:45:44.058527+00:00,XMR-USD,2026-09-09 00:00:00,FLAT,0.8772082284026473,"[STUB, not a real LLM thesis] XMR-USD showed no meaningful recent upward momentum (-7.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
aa8dcff9-4fe2-46ab-8e7b-f58b1a0f3ed7,2026-09-15T02:45:44.058758+00:00,XMR-USD,2026-09-10 00:00:00,FLAT,0.7921649893374323,"[STUB, not a real LLM thesis] XMR-USD showed no meaningful recent upward momentum (-5.84% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
33c684c5-5b6a-4014-be1e-eab3574dd02e,2026-09-15T02:45:44.059051+00:00,XMR-USD,2026-09-11 00:00:00,FLAT,0.5151805874509181,"[STUB, not a real LLM thesis] XMR-USD showed no meaningful recent upward momentum (0.30% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
96c3c232-44a0-4fae-bcb3-f52c2ad86839,2026-09-15T02:45:44.059404+00:00,XMR-USD,2026-09-12 00:00:00,LONG,0.8900252695384887,"[STUB, not a real LLM thesis] XMR-USD closed up 7.80% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-09-13 00:00:00,539.085693359375,REAL:yfinance,PENDING,,,,,,
4098df8b-699b-4327-ab50-27016ae1466e,2026-09-15T02:45:44.059674+00:00,XMR-USD,2026-09-13 00:00:00,LONG,0.5595916000769581,"[STUB, not a real LLM thesis] XMR-USD closed up 1.19% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-09-15 00:00:00,512.8355102539062,REAL:yfinance,PENDING,,,,,,
06dd7cd6-aabb-4c41-b097-8d78b3727100,2026-09-15T02:45:44.060281+00:00,LINK-USD,2025-09-20 00:00:00,FLAT,0.5318819284052946,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-0.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5ff7ddd8-045c-4c20-89de-38b9f3397602,2026-09-15T02:45:44.060502+00:00,LINK-USD,2025-09-21 00:00:00,FLAT,0.7063923663477524,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.13% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1da0d69a-0548-4265-b2f6-02aa286a5dc4,2026-09-15T02:45:44.060724+00:00,LINK-USD,2025-09-22 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-12.09% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
dbba8be3-2776-46d7-bca4-25496c036b53,2026-09-15T02:45:44.060979+00:00,LINK-USD,2025-09-23 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.31% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
076bca87-d613-4fa7-8913-2f53a8fcc909,2026-09-15T02:45:44.061219+00:00,LINK-USD,2025-09-24 00:00:00,FLAT,0.8692809928847857,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-7.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d53d66c5-0acd-4588-82a5-fd7bbf7ba47c,2026-09-15T02:45:44.061427+00:00,LINK-USD,2025-09-25 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-12.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
535281bd-cdd4-420b-993f-6b43fbdb750c,2026-09-15T02:45:44.061652+00:00,LINK-USD,2025-09-26 00:00:00,FLAT,0.6325764897216047,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.65% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
fa83f340-f899-4f24-90d0-87581aa86c42,2026-09-15T02:45:44.061878+00:00,LINK-USD,2025-09-27 00:00:00,FLAT,0.6430942643486893,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.86% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
164ea626-00a9-4c63-858d-24712dd190f9,2026-09-15T02:45:44.062123+00:00,LINK-USD,2025-09-28 00:00:00,FLAT,0.5139385732370567,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.28% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
13e8c7ca-ad4e-47ef-872b-68fc9dafae77,2026-09-15T02:45:44.062359+00:00,LINK-USD,2025-09-29 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 8.16% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-30 00:00:00,21.74923324584961,REAL:yfinance,COMPLETE,2025-10-05 00:00:00,22.031980514526367,0.01300033272348644,0.05225542495467295,-0.039255092231186506,0.010000332723486442
8dc8b677-0dcd-4a92-a4cf-f1bd6d56b8cb,2026-09-15T02:45:44.062603+00:00,LINK-USD,2025-09-30 00:00:00,LONG,0.5577363215446713,"[STUB, not a real LLM thesis] LINK-USD closed up 1.15% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-01 00:00:00,21.329185485839844,REAL:yfinance,COMPLETE,2025-10-06 00:00:00,22.002395629882812,0.03156286228041405,0.06519845723148898,-0.03363559495107493,0.02856286228041405
8a245373-81b0-4adc-a4ba-f3d3d7def1a1,2026-09-15T02:45:44.062859+00:00,LINK-USD,2025-10-01 00:00:00,LONG,0.8952246601428011,"[STUB, not a real LLM thesis] LINK-USD closed up 7.90% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-02 00:00:00,22.58274269104004,REAL:yfinance,COMPLETE,2025-10-07 00:00:00,23.374221801757812,0.035047962134014954,0.04518526600413586,-0.010137303870120906,0.03204796213401495
d36a53ff-2203-4486-9fef-ed203b6438de,2026-09-15T02:45:44.063231+00:00,LINK-USD,2025-10-02 00:00:00,LONG,0.7521621704839871,"[STUB, not a real LLM thesis] LINK-USD closed up 5.04% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-03 00:00:00,22.774377822875977,REAL:yfinance,COMPLETE,2025-10-08 00:00:00,21.856021881103516,-0.040324084763800117,-0.025219794610870316,-0.0151042901529298,-0.04332408476380012
a2429e06-991b-43dc-929f-4de2979a345f,2026-09-15T02:45:44.063518+00:00,LINK-USD,2025-10-03 00:00:00,LONG,0.6782047288454103,"[STUB, not a real LLM thesis] LINK-USD closed up 3.56% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-04 00:00:00,22.524473190307617,REAL:yfinance,COMPLETE,2025-10-09 00:00:00,22.620689392089844,0.004271629394805521,-0.014383780294572768,0.01865540968937829,0.0012716293948055206
9c672c80-d514-4dd5-82a6-c55cc38f830d,2026-09-15T02:45:44.063793+00:00,LINK-USD,2025-10-04 00:00:00,LONG,0.6647069207176555,"[STUB, not a real LLM thesis] LINK-USD closed up 3.29% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-05 00:00:00,22.031980514526367,REAL:yfinance,COMPLETE,2025-10-10 00:00:00,22.012203216552734,-0.0008976631928570011,-0.006474579016481186,0.0055769158236241845,-0.003897663192857001
d80b993e-a8a0-4158-964d-1e572e0b38d8,2026-09-15T02:45:44.064111+00:00,LINK-USD,2025-10-05 00:00:00,FLAT,0.6284009069197733,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6047eae7-25b8-4c23-83aa-a86d524e33ac,2026-09-15T02:45:44.064397+00:00,LINK-USD,2025-10-06 00:00:00,LONG,0.6317703598848874,"[STUB, not a real LLM thesis] LINK-USD closed up 2.64% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-07 00:00:00,23.374221801757812,REAL:yfinance,COMPLETE,2025-10-12 00:00:00,17.213497161865234,-0.2635691871217408,-0.20135014264094864,-0.062219044480792185,-0.2665691871217408
d6ca81cc-d104-4dfd-b02b-6f4b84f3ae06,2026-09-15T02:45:44.064609+00:00,LINK-USD,2025-10-07 00:00:00,FLAT,0.6483786856722896,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.97% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
977fe205-6338-4e95-b561-7a4802b6c0a8,2026-09-15T02:45:44.064877+00:00,LINK-USD,2025-10-08 00:00:00,LONG,0.6335992008391917,"[STUB, not a real LLM thesis] LINK-USD closed up 2.67% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-09 00:00:00,22.620689392089844,REAL:yfinance,COMPLETE,2025-10-14 00:00:00,19.86488914489746,-0.1218265367348198,-0.09733983606698304,-0.024486700667836758,-0.1248265367348198
1904e897-a127-4194-a0a1-4da6e7de45ae,2026-09-15T02:45:44.065143+00:00,LINK-USD,2025-10-09 00:00:00,FLAT,0.5022508597738202,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
12a0019c-e0d4-4879-aa44-b7554df4eaf4,2026-09-15T02:45:44.065355+00:00,LINK-USD,2025-10-10 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-25.75% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
321a8d59-f9fb-4bc5-b608-1b0467b1efe7,2026-09-15T02:45:44.065562+00:00,LINK-USD,2025-10-11 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-21.24% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
9b235399-eaaa-4fa1-84e7-4293283c0bee,2026-09-15T02:45:44.065782+00:00,LINK-USD,2025-10-12 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-15.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
71ea0fb3-6479-49a6-8658-8fe57606bcb1,2026-09-15T02:45:44.066040+00:00,LINK-USD,2025-10-13 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-9.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3f1f7b3d-8efd-481f-9856-388ba0443f79,2026-09-15T02:45:44.066292+00:00,LINK-USD,2025-10-14 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 10.13% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-15 00:00:00,19.11338233947754,REAL:yfinance,COMPLETE,2025-10-20 00:00:00,17.27590560913086,-0.09613561313799923,-0.061921608116953464,-0.03421400502104577,-0.09913561313799923
95f59644-1cfa-4661-8552-d14a8c243e15,2026-09-15T02:45:44.066533+00:00,LINK-USD,2025-10-15 00:00:00,LONG,0.7468773632729726,"[STUB, not a real LLM thesis] LINK-USD closed up 4.94% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-16 00:00:00,18.063411712646484,REAL:yfinance,COMPLETE,2025-10-21 00:00:00,18.66220474243164,0.033149497963661734,-0.01580246496759785,0.048951962931259585,0.030149497963661735
631b658f-c166-4380-8a2e-80af26a6c6e4,2026-09-15T02:45:44.066744+00:00,LINK-USD,2025-10-16 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d8fe0416-f645-42b2-8b16-d70fb5e7548c,2026-09-15T02:45:44.067001+00:00,LINK-USD,2025-10-17 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-16.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
71e71683-0e57-4917-bdf7-3e126d163eb2,2026-09-15T02:45:44.067221+00:00,LINK-USD,2025-10-18 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-12.00% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a0b2dd0f-6370-471f-93f3-9cdb4ee6a875,2026-09-15T02:45:44.067427+00:00,LINK-USD,2025-10-19 00:00:00,FLAT,0.7181542971121692,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c7705015-a4de-4ea7-9498-fe7b0709c5c6,2026-09-15T02:45:44.067691+00:00,LINK-USD,2025-10-20 00:00:00,LONG,0.8597405685705957,"[STUB, not a real LLM thesis] LINK-USD closed up 7.19% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-21 00:00:00,18.66220474243164,REAL:yfinance,COMPLETE,2025-10-26 00:00:00,18.01751136779785,-0.0345454025144184,0.003414740931370064,-0.03796014344578846,-0.0375454025144184
a865b033-4474-4955-b76e-be025e7729e2,2026-09-15T02:45:44.068026+00:00,LINK-USD,2025-10-21 00:00:00,LONG,0.8061726898112682,"[STUB, not a real LLM thesis] LINK-USD closed up 6.12% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-22 00:00:00,17.628250122070312,REAL:yfinance,COMPLETE,2025-10-27 00:00:00,18.541322708129883,0.05179598540619845,0.06928097446949333,-0.017484989063294876,0.04879598540619845
44dcdcd4-728d-4148-a70a-1d9501054043,2026-09-15T02:45:44.068296+00:00,LINK-USD,2025-10-22 00:00:00,LONG,0.6148827173254008,"[STUB, not a real LLM thesis] LINK-USD closed up 2.30% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-23 00:00:00,17.207212448120117,REAL:yfinance,COMPLETE,2025-10-28 00:00:00,18.216840744018555,0.05867471555561221,0.06709829121281441,-0.008423575657202198,0.05567471555561221
8d6d46fb-bcf8-451b-b8d8-e495b54ec665,2026-09-15T02:45:44.068502+00:00,LINK-USD,2025-10-23 00:00:00,FLAT,0.5407481230182261,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.81% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5eacc8b6-b523-429e-8027-5d530e4be4ca,2026-09-15T02:45:44.068722+00:00,LINK-USD,2025-10-24 00:00:00,FLAT,0.7088681012699894,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.18% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5e60e549-dd65-484c-914f-885ae8afa999,2026-09-15T02:45:44.069022+00:00,LINK-USD,2025-10-25 00:00:00,LONG,0.6102093099950141,"[STUB, not a real LLM thesis] LINK-USD closed up 2.20% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-26 00:00:00,18.01751136779785,REAL:yfinance,COMPLETE,2025-10-31 00:00:00,16.805585861206055,-0.06726375701129483,-0.03331710822709677,-0.033946648784198064,-0.07026375701129484
59d1a95c-bad7-47d4-9aa6-bca2b3ac041b,2026-09-15T02:45:44.069273+00:00,LINK-USD,2025-10-26 00:00:00,LONG,0.887360909202259,"[STUB, not a real LLM thesis] LINK-USD closed up 7.75% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-27 00:00:00,18.541322708129883,REAL:yfinance,COMPLETE,2025-11-01 00:00:00,17.240148544311523,-0.07017698706294717,-0.05969912698996127,-0.0104778600729859,-0.07317698706294717
a06aa3f6-6510-453a-9c67-89330b360bd3,2026-09-15T02:45:44.069526+00:00,LINK-USD,2025-10-27 00:00:00,LONG,0.7298998799698615,"[STUB, not a real LLM thesis] LINK-USD closed up 4.60% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-28 00:00:00,18.216840744018555,REAL:yfinance,COMPLETE,2025-11-02 00:00:00,17.121679306030273,-0.06011807718898099,-0.03289102478483763,-0.02722705240414336,-0.06311807718898099
c90da5b5-9928-4727-8df0-b7dc0efaf89a,2026-09-15T02:45:44.069747+00:00,LINK-USD,2025-10-28 00:00:00,FLAT,0.5105848911147938,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-0.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0f4f58e4-3ac7-4d82-88e9-16fef616ab93,2026-09-15T02:45:44.069994+00:00,LINK-USD,2025-10-29 00:00:00,FLAT,0.5258937907304901,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (0.52% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c8c0d070-93b5-4262-bb20-94bd08c205c5,2026-09-15T02:45:44.070204+00:00,LINK-USD,2025-10-30 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-9.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
371cdd3c-c72c-4b2e-a58c-757a47a3fd95,2026-09-15T02:45:44.070403+00:00,LINK-USD,2025-10-31 00:00:00,FLAT,0.7681091856932633,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-5.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
74615b84-71d4-4853-a648-7e3a89e8d3e8,2026-09-15T02:45:44.070603+00:00,LINK-USD,2025-11-01 00:00:00,FLAT,0.7013818898172359,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-4.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c9375405-2c6f-4a23-9119-f11efb35ebed,2026-09-15T02:45:44.070815+00:00,LINK-USD,2025-11-02 00:00:00,FLAT,0.6411657875729622,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.82% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2213a4d6-c33e-46c7-941b-7f9c2dfe7e9e,2026-09-15T02:45:44.071051+00:00,LINK-USD,2025-11-03 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-9.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bf8411cc-a31b-470c-afbe-ecac10d4f6d4,2026-09-15T02:45:44.071253+00:00,LINK-USD,2025-11-04 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-14.59% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
afce176b-f834-41e2-916d-0d8013180d08,2026-09-15T02:45:44.071459+00:00,LINK-USD,2025-11-05 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-11.51% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
dfd92b2a-4ed0-4d66-b89f-d9e0f33066c7,2026-09-15T02:45:44.071661+00:00,LINK-USD,2025-11-06 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-16.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c372abaf-2862-41c5-a02c-8594d3cc0096,2026-09-15T02:45:44.071999+00:00,LINK-USD,2025-11-07 00:00:00,LONG,0.6725942508979372,"[STUB, not a real LLM thesis] LINK-USD closed up 3.45% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-08 00:00:00,15.769099235534668,REAL:yfinance,COMPLETE,2025-11-13 00:00:00,15.14175033569336,-0.03978343280557317,-0.011302013216396345,-0.028481419589176826,-0.042783432805573174
a34d32bb-b306-4768-bba9-fb1b971fdaa4,2026-09-15T02:45:44.072253+00:00,LINK-USD,2025-11-08 00:00:00,LONG,0.7685838714764865,"[STUB, not a real LLM thesis] LINK-USD closed up 5.37% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-09 00:00:00,15.515302658081055,REAL:yfinance,COMPLETE,2025-11-14 00:00:00,14.58436393737793,-0.06000132522186097,-0.030233074306266317,-0.029768250915594652,-0.06300132522186097
38a0b27a-e7c9-408e-b1b9-b520ed0f7d55,2026-09-15T02:45:44.072492+00:00,LINK-USD,2025-11-09 00:00:00,LONG,0.7566490696826096,"[STUB, not a real LLM thesis] LINK-USD closed up 5.13% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-10 00:00:00,15.927749633789062,REAL:yfinance,COMPLETE,2025-11-15 00:00:00,13.798151969909668,-0.13370361242756323,-0.09604774182835785,-0.03765587059920539,-0.13670361242756324
65c9d611-8373-4e6d-9b51-94e019739240,2026-09-15T02:45:44.072747+00:00,LINK-USD,2025-11-10 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] LINK-USD closed up 11.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-11 00:00:00,16.34475326538086,REAL:yfinance,COMPLETE,2025-11-16 00:00:00,14.121142387390137,-0.13604432210674355,-0.0912176398997041,-0.04482668220703945,-0.13904432210674356
ab743c04-83af-4b49-b09b-1d86cfd33596,2026-09-15T02:45:44.072985+00:00,LINK-USD,2025-11-11 00:00:00,FLAT,0.6492559338146593,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.99% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a8f5a9c3-0fb5-4526-bd0f-547489d185f9,2026-09-15T02:45:44.073194+00:00,LINK-USD,2025-11-12 00:00:00,FLAT,0.6204146478518636,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-2.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3e12de47-9f0b-4f21-86c4-77552ef8ce51,2026-09-15T02:45:44.073422+00:00,LINK-USD,2025-11-13 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-8.43% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
161f2777-e9c3-4ad7-9acd-8f1c86f3aac2,2026-09-15T02:45:44.073625+00:00,LINK-USD,2025-11-14 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-15.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
68457300-08f3-42d3-be93-9c57fa8b9d0a,2026-09-15T02:45:44.073868+00:00,LINK-USD,2025-11-15 00:00:00,FLAT,0.8848001465704648,"[STUB, not a real LLM thesis] LINK-USD showed no meaningful recent upward momentum (-7.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
